,compound_id,base_rdkit_smiles,relation,pXC50,active
64,CHEMBL3805600,CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.007004901568658,1
65,CHEMBL2016628,O=C(CCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,7.353265685520987,1
66,CHEMBL3805376,CNC(=O)c1ccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.154901959985743,1
67,CHEMBL2326471,Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,,5.0,0
68,CHEMBL2373205,COc1cccc(-c2csc(CCN3CCN(c4ccccc4OC)CC3)n2)c1,,6.060480747381382,0
69,CHEMBL259776,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,,5.275724130399211,0
70,CHEMBL2180639,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,,5.783306400830246,0
71,CHEMBL3088209,CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,7.095375550488302,1
72,CHEMBL3134069,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.649751981665837,0
73,CHEMBL577073,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.112382699664264,1
74,CHEMBL3299095,COc1ccccc1N1CCN(CCCCNC(=O)OC(C)(C)C)CC1,,9.22090981113951,1
75,CHEMBL3134061,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCN)c(O)c1-3,,8.0,1
76,CHEMBL3099229,Oc1cccc2c1C[C@@H]1OCCN(CC3CC3)[C@H]1C2,,5.853871964321762,0
77,CHEMBL115222,CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,,5.673664139071248,0
78,CHEMBL2165140,Clc1cccc(N2CCCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,,6.953246552382086,0
79,CHEMBL108463,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,,8.769551078621726,1
80,CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,,9.199970640755865,1
81,CHEMBL4082150,Cc1ccc(Sc2ccccc2N2CCN(CCc3c(C)nc4n(c3=O)CCCC4O)CC2)c(C)c1,,6.057991946977687,0
82,CHEMBL1642128,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,,5.748605149959896,0
83,CHEMBL4061068,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2(C)O,,8.619788758288394,1
84,CHEMBL4280940,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCC(c2noc3cc(F)ccc23)CC1,,8.318758762624412,1
85,CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,,7.767676553662931,1
86,CHEMBL4443054,Cc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1,,5.12039461237321,0
87,CHEMBL3276140,CC(=O)Oc1ccc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,,7.436157128514473,1
88,CHEMBL4573578,CCCN(CCC/C=C/c1ccc(O)c(OC)c1)[C@H]1CCc2nc(N)sc2C1,,7.423658649794207,1
89,CHEMBL4472628,O=C(c1cc2c(Cl)cccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.663540266151471,0
90,CHEMBL4462053,Cc1cc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)ccc1Cl,,5.42021640338319,0
91,CHEMBL477821,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,,5.686132779630847,0
92,CHEMBL338606,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,,8.769551078621726,1
93,CHEMBL4064742,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,,6.545488996640073,0
94,CHEMBL3088211,CCOC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,6.519547628514095,0
95,CHEMBL4105030,COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,,6.1816359888234915,0
96,CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,,8.015614862067297,1
97,CHEMBL3134070,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,5.993202238231355,0
98,CHEMBL4438471,COc1ccc2c(c1O)CN1CCc3cc(O)c(O)cc3C1C2,,7.119186407719209,1
99,CHEMBL3323011,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,,6.392102892619157,0
100,CHEMBL71327,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,,7.79317412396815,1
101,CHEMBL54786,O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1,,7.356547323513813,1
102,CHEMBL4592753,O=C(CN1CCN(c2ccccn2)CC1)Nc1cccnc1,,5.010434421970444,0
103,CHEMBL4102620,COc1cc(OC(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1-c1cccc(C(N)=O)c1,,7.982966660701219,1
104,CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,,6.870538391338388,0
105,CHEMBL4067439,COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,,7.972120611412639,1
106,CHEMBL2393244,Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.198596289982645,1
107,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,6.060001790087838,0
108,CHEMBL1807820,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,,6.699991797446187,0
109,CHEMBL419792,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.0891464043146195,1
110,CHEMBL1202221,Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,6.835647144215563,0
111,CHEMBL3099239,CCCN1C[C@@H](Cn2cc(Cl)cn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,8.455931955649724,1
112,CHEMBL3585371,CCCN(CCCNC(=O)CCCCCCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,8.208802395055628,1
113,CHEMBL231156,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.498269733945246,0
114,CHEMBL4101115,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2Cl,,8.081445469449726,1
115,CHEMBL4548345,COc1ccc(OCCN2CCN(C(=O)c3cc4cccc(OC)c4[nH]3)CC2)cc1,,5.221848749616356,0
116,CHEMBL4594046,COc1cccc(OCCN2CCN(C(=O)c3cc4cnccc4[nH]3)CC2)c1,,5.605845093946475,0
117,CHEMBL326962,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,,6.254144804826271,0
118,CHEMBL37333,COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN2CCC[C@H]12,,5.4089353929735005,0
119,CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,,6.399996913372259,0
120,CHEMBL1916548,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,,6.42021640338319,0
121,CHEMBL4294797,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.882728704344236,0
122,CHEMBL1557,NCCc1ccc(O)c(O)c1,,7.479945446892427,1
123,CHEMBL2335737,Cc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,,6.657577319177793,0
124,CHEMBL936,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,5.482804102050026,0
125,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,8.61852390972497,1
126,CHEMBL3299094,COc1ccccc1N1CCN(CCCNC(=O)OC(C)(C)C)CC1,,9.409492895823895,1
127,CHEMBL2326489,CCN1CCc2cc3nc(N)sc3cc2CC1,,4.721246399047171,0
128,CHEMBL4533633,COc1ccc(OCCN2CCN(C(=O)c3c[nH]c4ccccc34)CC2)cc1,,5.552841968657781,0
129,CHEMBL4078409,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2,,7.982966660701219,1
130,CHEMBL4087217,CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,,6.447415286000334,0
131,CHEMBL4071868,CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,,8.974829347544189,1
132,CHEMBL370713,COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.209011524911184,1
133,CHEMBL4079375,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,,7.167491087293763,1
134,CHEMBL250552,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,,8.653647025549361,1
135,CHEMBL1202205,COc1ccc(Cl)cc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,8.301029995663981,1
136,CHEMBL1276741,CCN1CCC[C@H]1CNC(=O)c1c(C)c(Br)cc(O)c1OC,,7.96018944585165,1
137,CHEMBL3613875,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,,5.944999970837978,0
138,CHEMBL4548340,Cn1c(C(=O)N2CCN(CCOc3cccnc3)CC2)cc2ccccc21,,5.2076083105017466,0
139,CHEMBL60957,Fc1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,,6.346787486224656,0
140,CHEMBL4538010,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.2441251443275085,0
141,CHEMBL4241844,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,,8.481486060122112,1
142,CHEMBL267044,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,11.795880017344075,1
143,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,6.5771561701703085,0
144,CHEMBL3085802,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,7.540521159467514,1
145,CHEMBL3798943,Cc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,,4.853871964321762,0
146,CHEMBL1945039,COc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,6.299998827036022,0
147,CHEMBL393027,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,,6.585026652029182,0
148,CHEMBL3344459,COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,,6.795880017344075,0
149,CHEMBL1202210,Cc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,6.892790030352131,0
150,CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,6.081445469449727,0
151,CHEMBL4065568,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,,7.251811972993799,1
152,CHEMBL1642118,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,,6.866461091629782,0
153,CHEMBL3113644,Nc1ccc2oc(=O)c(CN3CCCC3)cc2c1,,4.788345599446817,0
154,CHEMBL112065,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,,7.920818753952375,1
155,CHEMBL3287390,Clc1cccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c1Cl,,6.747361233204899,0
156,CHEMBL3927835,COc1cc2c(cc1OC)C1Cc3c(OC)ccc(OC)c3CN1CC2,,5.481486060122113,0
157,CHEMBL4068455,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,,6.442443988014136,0
158,CHEMBL1276459,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(O)c1OC,,8.079981083971084,1
159,CHEMBL3613880,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,,6.130000141365475,0
160,CHEMBL349034,Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,,7.102372908709558,1
161,CHEMBL2326472,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,,6.060480747381382,0
162,CHEMBL514885,CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,,7.590659464907287,1
163,CHEMBL1700053,COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,,4.804100347590766,0
164,CHEMBL4587874,O=C(c1cc2ncccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,5.522878745280337,0
165,CHEMBL3099226,CCCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,,9.853871964321762,1
166,CHEMBL366904,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,,6.954677021213342,0
167,CHEMBL3797740,CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.6399617136159295,1
168,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,7.924161884576476,1
169,CHEMBL62,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,,6.598442222554986,0
170,CHEMBL611207,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,,7.157084362686968,1
171,CHEMBL3216146,CN(C)c1ccc(Cc2ccc3c4c2-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)cc1,,6.7594507517174005,0
172,CHEMBL2152746,CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2nc(N)sc2C1,,6.943095148663527,0
173,CHEMBL4205772,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)n1,,8.031517051446064,1
174,CHEMBL2165119,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,,8.387807575053117,1
175,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,6.85728496415517,0
176,CHEMBL3298895,Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)sc2n1,,8.701152407037243,1
177,CHEMBL4062936,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2F,,8.207608310501746,1
178,CHEMBL135387,O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1ccccc1,,8.309803919971486,1
179,CHEMBL119443,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,6.2580609222708015,0
180,CHEMBL4079365,Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2,,7.424812155072339,1
181,CHEMBL4473910,O=C(c1cc2ccccc2o1)N1CCN(CCOc2cccnc2)CC1,,5.769551078621726,0
182,CHEMBL4471655,COc1ccc(OCCN2CCN(C(=O)c3cc4cccnc4[nH]3)CC2)cc1,,6.384049948343599,0
183,CHEMBL4091064,N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,6.060480747381382,0
184,CHEMBL244773,Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,6.434152181326482,0
185,CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,,12.522878745280337,1
186,CHEMBL2326486,CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,,6.173925197299173,0
187,CHEMBL4083252,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,,6.539447700325361,0
188,CHEMBL1807871,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,,6.0,0
189,CHEMBL3287403,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,,7.20310652490349,1
190,CHEMBL2165134,Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,,7.426779105660651,1
191,CHEMBL2373210,COc1ccc2c(c1)CC(NC(=O)CCN1CCN(c3ccccc3OC)CC1)CC2,,6.187086643357144,0
192,CHEMBL1276326,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(SC)c1OC,,8.96018944585165,1
193,CHEMBL4442260,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5[nH]ccc45)CC3)cc2N1,,9.078757787794215,1
194,CHEMBL4079251,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2Cl,,8.260427655549908,1
