,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
12,CHEMBL4551448,Cc1ccc2[nH]c(C(=O)N3CCN(CCOc4cccnc4)CC3)cc2c1,,5.886056647693163,0,5.886056647693163,,0.0,0
13,CHEMBL2396663,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,,6.685622845265833,0,6.685622845265833,0.0,0.0,0
14,CHEMBL2057453,COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,,6.058916115569636,0,6.058916115569636,8.881784197001252e-16,0.0,0
15,CHEMBL1202223,Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3cccc(Cl)c3)CC2)cc1,,7.251811972993799,1,7.251811972993799,8.881784197001252e-16,0.0,0
16,CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,,6.3872161432802645,0,6.388144095520176,0.001607260426524428,0.014526163249236314,0
17,CHEMBL399164,CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,,8.806875401645538,1,8.806875401645538,0.0,0.0,0
18,CHEMBL1276764,CCCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,6.959991363986458,0,6.9599913639864575,0.0,1.2761200025274247e-14,0
19,CHEMBL556269,CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2c(O)cccc2C1,,7.3851027839668655,1,7.3851027839668655,0.0,0.0,0
20,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,,7.169989064063882,1,7.169989064063882,8.881784197001252e-16,0.0,0
21,CHEMBL246848,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.1605219526258015,1,7.1605219526258015,0.0,0.0,0
22,CHEMBL4591554,CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,,5.530015338348857,0,5.530015338348857,,0.0,0
23,CHEMBL1202215,Clc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,8.301029995663981,1,8.301029995663981,0.0,0.0,0
24,CHEMBL4441636,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cc4c(cc3C2)OCO4)CC1,,7.796277517599123,1,7.796277517599123,,0.0,0
25,CHEMBL4099798,COc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)CC1,,7.248720896016658,1,7.248720896016658,,0.0,0
26,CHEMBL431367,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,,9.431798275933005,1,9.431798275933005,1.7763568394002505e-15,0.0,0
27,CHEMBL3891542,CCOc1ccccc1N1CCCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.366531544420413,1,8.366531544420413,,0.0,0
28,CHEMBL4097395,Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2O,,7.698970004336019,1,7.698970004336019,,0.0,0
29,CHEMBL3946995,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,,7.211478112777527,1,7.211478112777527,,0.0,0
30,CHEMBL3322994,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,,7.753067744342146,1,7.753067744342146,0.0,0.0,0
31,CHEMBL1807824,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,5.59999938302362,0,5.59999938302362,8.881784197001252e-16,0.0,0
32,CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,6.346787486224656,0,5.973393743112328,0.52805849561471,6.250948107060128,0
33,CHEMBL112957,CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,,5.3872161432802645,0,5.3872161432802645,0.0,0.0,0
34,CHEMBL35226,CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1,,5.468521082957745,0,5.468521082957745,0.0,0.0,0
35,CHEMBL434665,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,,7.745289003627735,1,7.745289003627735,,0.0,0
36,CHEMBL1202214,COc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,8.0,1,8.0,0.0,0.0,0
37,CHEMBL4456754,O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cncnc1,,4.139566159703919,0,4.139566159703919,,0.0,0
38,CHEMBL4065510,NC(=O)c1cccc(-c2ccc(OC(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,,6.8326826652518236,0,6.8326826652518236,,0.0,0
39,CHEMBL126725,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1,,8.0,1,8.0,0.0,0.0,0
40,CHEMBL165679,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,,7.5376020021010435,1,7.5376020021010435,,0.0,0
41,CHEMBL4210030,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,,7.223298816011589,1,7.223298816011589,,0.0,0
42,CHEMBL1276763,CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1C,,8.299988937677888,1,8.300050403936881,9.704019417850023e-05,0.0007405528400608569,0
43,CHEMBL4590026,Cc1cccc2c1CN(CC[C@H]1CC[C@H](NC(=O)N(C)C)CC1)CC2,,7.171957130681528,1,7.171957130681528,,0.0,0
44,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,9.050391229258114,1,8.925867071151846,0.17610375323697475,1.3950931278007401,0
45,CHEMBL2165118,O=C1NCCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,,8.18312714551609,1,8.191893298031253,0.012397211776776097,0.10701009151656711,0
46,CHEMBL1765633,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCn2nccc2C1,,7.566965516676507,1,7.566965516676507,0.0,0.0,0
47,CHEMBL4466748,COc1ccc(OCCN2CCN(C(=O)c3cc4ccc(Cl)cc4[nH]3)CC2)cc1,,5.455931955649724,0,5.455931955649724,,0.0,0
48,CHEMBL3799455,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,,7.19466991845506,1,7.194669918455059,0.0,1.2344950216852304e-14,0
49,CHEMBL4283369,O=C1c2ccc(Cl)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.265200170411153,0,6.265200170411153,,0.0,0
50,CHEMBL4209705,CCNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.183758700008217,1,7.183758700008217,,0.0,0
51,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,8.709965388637482,1,8.709965388637482,0.0,0.0,0
52,CHEMBL4087132,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(F)F,,8.454692883534175,1,8.454692883534175,,0.0,0
53,CHEMBL2397383,CN1CCc2ccc(Cc3ccc(O)cc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,,8.568636235841012,1,8.568636235841012,1.7763568394002505e-15,0.0,0
54,CHEMBL1276327,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,,8.890084136976206,1,8.889747213338477,0.0004764819779583473,0.003790024953952876,0
55,CHEMBL2165125,O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,,7.569531689649953,1,7.946354459766635,0.6526761832909408,4.742083580899669,0
56,CHEMBL4513262,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,,5.379755040517254,0,5.379755040517254,,0.0,0
57,CHEMBL1202224,COc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,,6.123782159408358,0,6.122521439605571,0.002183630752532938,0.0205915130754976,0
58,CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,9.522878745280337,1,9.522878745280337,1.7763568394002505e-15,0.0,0
59,CHEMBL1945040,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,5.59999938302362,0,5.59999938302362,8.881784197001252e-16,0.0,0
60,CHEMBL2314747,COc1ccc2c(c1OC)CN1CCc3cc(O)c(O)cc3C1C2,,7.3979400086720375,1,7.3979400086720375,,0.0,0
61,CHEMBL4585248,COc1ccc(OC(C)CN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,,4.7447274948966935,0,4.7447274948966935,,0.0,0
62,CHEMBL3394255,CCCN(CCCNC(=O)COc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.829870373769236,0,6.829870373769236,0.0,0.0,0
63,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,8.051587034221399,1,8.051587034221399,0.0,0.0,0
64,CHEMBL3805600,CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,7.007004901568658,1,7.007004901568658,8.881784197001252e-16,0.0,0
65,CHEMBL2016628,O=C(CCCCCCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,7.353265685520987,1,7.353265685520987,0.0,0.0,0
66,CHEMBL3805376,CNC(=O)c1ccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.154901959985743,1,7.154901959985743,8.881784197001252e-16,0.0,0
67,CHEMBL2326471,Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,,5.0,0,5.100343333333334,0.1737997515341531,1.9673838950711269,0
68,CHEMBL2373205,COc1cccc(-c2csc(CCN3CCN(c4ccccc4OC)CC3)n2)c1,,6.060480747381382,0,6.060480747381383,1.2560739669470201e-15,1.465524694693387e-14,0
69,CHEMBL259776,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,,5.275724130399211,0,5.275724130399211,0.0,0.0,0
70,CHEMBL3088209,CC(C)(C)OC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,7.095375550488302,1,7.095375550488302,,0.0,0
71,CHEMBL3134069,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,6.649751981665837,0,6.649751981665837,8.881784197001252e-16,0.0,0
72,CHEMBL577073,CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)[C@H]1CCc2nc(N)sc2C1,,7.112382699664264,1,7.112382699664264,0.0,0.0,0
73,CHEMBL3299095,COc1ccccc1N1CCN(CCCCNC(=O)OC(C)(C)C)CC1,,9.22090981113951,1,9.220837764938807,0.00010188871415368063,0.000781341159444976,0
74,CHEMBL3134061,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCN)c(O)c1-3,,8.0,1,8.0,0.0,0.0,0
75,CHEMBL3099229,Oc1cccc2c1C[C@@H]1OCCN(CC3CC3)[C@H]1C2,,5.853871964321762,0,5.853871309547841,1.1341016982735538e-06,1.1185314568644815e-05,0
76,CHEMBL115222,CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,,5.673664139071248,0,5.6736641390712474,0.0,1.5654406005173158e-14,0
77,CHEMBL2165140,Clc1cccc(N2CCCN(CCCOc3ccc4scnc4c3)CC2)c1Cl,,6.953246552382086,0,7.076953001464252,0.1749473380450165,1.7480185195036766,0
78,CHEMBL108463,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,,8.769551078621726,1,8.769551078621726,0.0,0.0,0
79,CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,,9.199970640755865,1,9.199980427170576,1.695056750425577e-05,0.0001063742992604254,0
80,CHEMBL4082150,Cc1ccc(Sc2ccccc2N2CCN(CCc3c(C)nc4n(c3=O)CCCC4O)CC2)c(C)c1,,6.057991946977687,0,6.057991946977687,,0.0,0
81,CHEMBL1642128,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,,5.748605149959896,0,5.7486051499598965,0.0,1.54503291934448e-14,0
82,CHEMBL4061068,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2(C)O,,8.619788758288394,1,8.619788758288394,,0.0,0
83,CHEMBL4280940,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCC(c2noc3cc(F)ccc23)CC1,,8.318758762624412,1,8.318758762624412,,0.0,0
84,CHEMBL4443054,Cc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1,,5.12039461237321,0,5.12039461237321,,0.0,0
85,CHEMBL3276140,CC(=O)Oc1ccc2c(c1OC(C)=O)-c1cccc3c1[C@@H](C2)N(C)CC3,,7.436157128514473,1,7.436157128514473,,0.0,0
86,CHEMBL4573578,CCCN(CCC/C=C/c1ccc(O)c(OC)c1)[C@H]1CCc2nc(N)sc2C1,,7.423658649794207,1,7.423658649794207,,0.0,0
87,CHEMBL4472628,O=C(c1cc2c(Cl)cccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.663540266151471,0,6.663540266151471,,0.0,0
88,CHEMBL4462053,Cc1cc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)ccc1Cl,,5.42021640338319,0,5.42021640338319,,0.0,0
89,CHEMBL477821,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,,5.686132779630847,0,5.686132779630848,1.2560739669470201e-15,1.5620078779760523e-14,0
90,CHEMBL338606,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,,8.769551078621726,1,8.769551078621726,0.0,0.0,0
91,CHEMBL4064742,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,,6.545488996640073,0,6.545488996640073,,0.0,0
92,CHEMBL3088211,CCOC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,6.519547628514095,0,6.519547628514095,,0.0,0
93,CHEMBL4105030,COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,,6.1816359888234915,0,6.1816359888234915,,0.0,0
94,CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,,8.015614862067297,1,8.015614862067297,,0.0,0
95,CHEMBL3134070,CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCOc2ccc4c(c2O)-c2cccc5c2[C@@H](C4)N(C)CC5)c(O)c1-3,,5.993202238231355,0,5.993202238231355,8.881784197001252e-16,0.0,0
96,CHEMBL4438471,COc1ccc2c(c1O)CN1CCc3cc(O)c(O)cc3C1C2,,7.119186407719209,1,7.119186407719209,,0.0,0
97,CHEMBL3323011,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,,6.392102892619157,0,6.392102892619157,0.0,0.0,0
98,CHEMBL54786,O=C1Cc2cc(CCN3CCN(c4cccc5ccccc45)CC3)ccc2N1,,7.356547323513813,1,7.356547323513813,0.0,0.0,0
99,CHEMBL4592753,O=C(CN1CCN(c2ccccn2)CC1)Nc1cccnc1,,5.010434421970444,0,5.010434421970444,,0.0,0
100,CHEMBL4102620,COc1cc(OC(=O)NCCCCN2CCN(c3ccccc3OC)CC2)ccc1-c1cccc(C(N)=O)c1,,7.982966660701219,1,7.982966660701219,,0.0,0
101,CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,,6.870538391338388,0,6.768799240685748,0.14388088667728294,1.5030605434581146,0
102,CHEMBL4067439,COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,,7.972120611412639,1,7.972120611412639,,0.0,0
103,CHEMBL2393244,Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,7.198596289982645,1,7.199064193321763,0.0008104323563845694,0.006499502248525271,0
104,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,6.060001790087838,0,6.060001193391892,1.033507695760639e-06,9.84646581650092e-06,0
105,CHEMBL1807820,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,,6.699991797446187,0,6.699991797446188,0.0,1.325641055319902e-14,0
106,CHEMBL419792,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,,7.0891464043146195,1,7.235820636086444,0.2074286878223703,2.0270573187004097,0
107,CHEMBL1202221,Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,,6.835647144215563,0,6.835647144215562,0.0,1.299333334447663e-14,0
108,CHEMBL3099239,CCCN1C[C@@H](Cn2cc(Cl)cn2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,,8.455931955649724,1,8.45728797043315,0.0023486865007074868,0.016033683471180865,0
109,CHEMBL3585371,CCCN(CCCNC(=O)CCCCCCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,8.208802395055628,1,8.20873198414494,9.957606483360395e-05,0.0008577562384021116,0
110,CHEMBL231156,O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,6.498269733945246,0,6.498269733945246,0.0,0.0,0
111,CHEMBL4101115,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2Cl,,8.081445469449726,1,8.081445469449726,,0.0,0
112,CHEMBL4548345,COc1ccc(OCCN2CCN(C(=O)c3cc4cccc(OC)c4[nH]3)CC2)cc1,,5.221848749616356,0,5.221848749616356,,0.0,0
113,CHEMBL4594046,COc1cccc(OCCN2CCN(C(=O)c3cc4cnccc4[nH]3)CC2)c1,,5.605845093946475,0,5.605845093946475,,0.0,0
114,CHEMBL326962,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,,6.254144804826271,0,6.2541448048262716,0.0,1.4201436765818492e-14,0
115,CHEMBL37333,COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN2CCC[C@H]12,,5.4089353929735005,0,5.409290261982334,0.0006146511533306328,0.006560361741495392,0
116,CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,,6.399996913372259,0,6.399996913372259,0.0,0.0,0
117,CHEMBL1916548,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,,6.42021640338319,0,6.42021640338319,8.881784197001252e-16,0.0,0
118,CHEMBL4294797,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.882728704344236,0,6.882728704344236,,0.0,0
119,CHEMBL1557,NCCc1ccc(O)c(O)c1,,7.479945446892427,1,7.384728705688731,0.13465680677523434,1.2893735843044105,0
120,CHEMBL2335737,Cc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,,6.657577319177793,0,7.075081546118528,0.7231385334361201,5.901051800170168,0
121,CHEMBL936,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,5.482804102050026,0,5.482804102050027,0.0,1.6199346231758203e-14,0
122,CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,8.61852390972497,1,8.618253433575049,0.0003825110395158506,0.0031384102591829437,0
123,CHEMBL3299094,COc1ccccc1N1CCN(CCCNC(=O)OC(C)(C)C)CC1,,9.409492895823895,1,9.409492895823895,0.0,0.0,0
124,CHEMBL2326489,CCN1CCc2cc3nc(N)sc3cc2CC1,,4.721246399047171,0,4.721246399047171,0.0,0.0,0
125,CHEMBL4533633,COc1ccc(OCCN2CCN(C(=O)c3c[nH]c4ccccc34)CC2)cc1,,5.552841968657781,0,5.552841968657781,,0.0,0
126,CHEMBL4078409,Cc1nc2n(c(=O)c1CCN1CCC(c3cccc4sccc34)CC1)CCCC2,,7.982966660701219,1,7.982966660701219,,0.0,0
127,CHEMBL4087217,CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,,6.447415286000334,0,6.447415286000334,,0.0,0
128,CHEMBL4071868,CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,,8.974829347544189,1,8.974829347544189,,0.0,0
129,CHEMBL370713,COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,,7.209011524911184,1,7.209011524911183,0.0,1.2320391174725828e-14,0
130,CHEMBL4079375,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,,7.167491087293763,1,7.167491087293763,,0.0,0
131,CHEMBL250552,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,,8.653647025549361,1,8.653648017032907,1.7172998777034678e-06,1.1457405524002486e-05,0
132,CHEMBL1202205,COc1ccc(Cl)cc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,8.301029995663981,1,8.301029995663981,0.0,0.0,0
133,CHEMBL1276741,CCN1CCC[C@H]1CNC(=O)c1c(C)c(Br)cc(O)c1OC,,7.96018944585165,1,7.9601894458516504,0.0,1.115775479643877e-14,0
134,CHEMBL3613875,O=Cc1cnn2ccc(-n3cc(CCCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,,5.944999970837978,0,5.944999970837978,0.0,0.0,0
135,CHEMBL4548340,Cn1c(C(=O)N2CCN(CCOc3cccnc3)CC2)cc2ccccc21,,5.2076083105017466,0,5.2076083105017466,,0.0,0
136,CHEMBL60957,Fc1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,,6.346787486224656,0,6.346787486224656,0.0,0.0,0
137,CHEMBL4538010,O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2cccnc2)CC1,,6.2441251443275085,0,6.2441251443275085,,0.0,0
138,CHEMBL4241844,CCCN(CCc1ccc(NC(=O)CCc2cn(CCCCCCCCN(C)CCCCCNC(=O)COc3cncc(C#Cc4csc(C)n4)c3)nn2)cc1)C1CCc2c(O)cccc2C1,,8.481486060122112,1,8.481486060122112,,0.0,0
139,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,6.5771561701703085,0,6.5771561701703085,0.0,0.0,0
140,CHEMBL3085802,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,,7.540521159467514,1,7.540521159467514,,0.0,0
141,CHEMBL3798943,Cc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,,4.853871964321762,0,4.853871964321762,0.0,0.0,0
142,CHEMBL1945039,COc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,,6.299998827036022,0,6.299998827036022,0.0,0.0,0
143,CHEMBL393027,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,,6.585026652029182,0,6.585026652029182,8.881784197001252e-16,0.0,0
144,CHEMBL3344459,COc1cc2c(cc1O)[C@@H]1Cc3sc(CC(C)C)cc3CN1CC2,,6.795880017344075,0,6.795880017344075,8.881784197001252e-16,0.0,0
145,CHEMBL1202210,Cc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,6.892790030352131,0,6.892790030352131,0.0,0.0,0
146,CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,6.081445469449727,0,6.0814454694497275,0.0,1.4604725540365505e-14,0
147,CHEMBL4065568,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,,7.251811972993799,1,7.251811972993799,,0.0,0
148,CHEMBL1642118,CC1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,,6.866461091629782,0,6.866461091629782,0.0,0.0,0
